Age,Internships,CGPA,Hostel,HistoryOfBacklogs,PlacedOrNot,Gender,Stream
21.0,1.0,7.0,0.0,0.0,0.0,Male,Computer Science
23.0,1.0,7.0,1.0,1.0,0.0,Male,Information Technology
22.0,2.0,8.0,0.0,1.0,1.0,Male,Computer Science
21.0,0.0,7.0,0.0,0.0,0.0,Male,Electrical
22.0,0.0,8.0,0.0,0.0,1.0,Male,Civil
23.0,1.0,8.0,1.0,0.0,1.0,Female,Computer Science
21.0,3.0,8.0,0.0,0.0,1.0,Male,Computer Science
23.0,0.0,8.0,1.0,0.0,1.0,Male,Mechanical
22.0,0.0,7.0,0.0,0.0,0.0,Male,Electronics And Communication
23.0,1.0,8.0,0.0,1.0,1.0,Female,Computer Science
22.0,0.0,7.0,0.0,0.0,0.0,Male,Information Technology
22.0,0.0,8.0,0.0,0.0,1.0,Male,Computer Science
22.0,1.0,6.0,0.0,1.0,0.0,Male,Electrical
23.0,0.0,6.0,0.0,1.0,0.0,Male,Computer Science
23.0,0.0,7.0,0.0,0.0,0.0,Male,Information Technology
23.0,1.0,7.0,1.0,0.0,0.0,Male,Mechanical
23.0,0.0,7.0,0.0,0.0,0.0,Male,Information Technology
23.0,1.0,7.0,1.0,0.0,0.0,Male,Mechanical
22.0,1.0,7.0,0.0,0.0,0.0,Male,Information Technology
22.0,1.0,7.0,0.0,0.0,0.0,Male,Computer Science
23.0,0.0,8.0,0.0,0.0,1.0,Male,Civil
